CTime Days,CTime Mins,Cloud Cover,Wind Speed,Outside Temperature,Outside Humidity,Precip Intensity,Inside Temperature,Inside Humidity,Day,Timestamp,Hours,Minutes,Seconds,AMPM,Datetime
0,0,62,10,7,89,0,18,66,Monday,18:52:42,18,52,42,pm, 2019-12-30 18:52:42.000000
0,19,71,9,7,91,0,18,66,Monday,19:12:13,19,12,13,pm, 2019-12-30 19:12:13.000000
0,26,75,9,7,91,0,18,66,Monday,19:19:33,19,19,33,pm, 2019-12-30 19:19:33.000000
1,885,100,2,3,87,0,18,66,Tuesday,09:38:41,9,38,41,am, 2019-12-31 09:38:41.000000
1,892,100,3,3,88,0,18,66,Tuesday,09:45:08,9,45,8,am, 2019-12-31 09:45:08.000000
1,895,100,3,3,88,0,18,66,Tuesday,09:48:09,9,48,9,am, 2019-12-31 09:48:09.000000
1,895,100,3,3,88,0,18,66,Tuesday,09:48:23,9,48,23,am, 2019-12-31 09:48:23.000000
1,897,100,3,3,87,0,18,66,Tuesday,09:50:21,9,50,21,am, 2019-12-31 09:50:21.000000
1,897,100,3,3,87,0,18,66,Tuesday,09:50:36,9,50,36,am, 2019-12-31 09:50:36.000000
1,898,100,3,3,87,0,18,66,Tuesday,09:50:50,9,50,50,am, 2019-12-31 09:50:50.000000
1,898,100,3,3,87,0,18,66,Tuesday,09:51:05,9,51,5,am, 2019-12-31 09:51:05.000000
1,899,100,3,3,87,0,18,66,Tuesday,09:52:15,9,52,15,am, 2019-12-31 09:52:15.000000
1,899,100,3,3,87,0,18,66,Tuesday,09:52:30,9,52,30,am, 2019-12-31 09:52:30.000000
1,902,100,3,3,87,0,18,66,Tuesday,09:54:49,9,54,49,am, 2019-12-31 09:54:49.000000
1,902,100,3,3,87,0,18,66,Tuesday,09:55:04,9,55,4,am, 2019-12-31 09:55:04.000000
1,902,100,3,3,87,0,18,66,Tuesday,09:55:34,9,55,34,am, 2019-12-31 09:55:34.000000
1,904,100,3,3,87,0,18,66,Tuesday,09:57:13,9,57,13,am, 2019-12-31 09:57:13.000000
1,904,100,3,3,87,0,18,66,Tuesday,09:57:27,9,57,27,am, 2019-12-31 09:57:27.000000
1,904,100,3,3,87,0,18,66,Tuesday,09:57:41,9,57,41,am, 2019-12-31 09:57:41.000000
1,905,100,3,3,87,0,18,66,Tuesday,09:57:55,9,57,55,am, 2019-12-31 09:57:55.000000
1,906,100,3,3,87,0,18,66,Tuesday,09:59:23,9,59,23,am, 2019-12-31 09:59:23.000000
1,909,100,3,3,86,0,18,66,Tuesday,10:02:27,10,2,27,am, 2019-12-31 10:02:27.000000
1,912,100,3,3,86,0,18,66,Tuesday,10:05:31,10,5,31,am, 2019-12-31 10:05:31.000000
1,915,100,3,3,86,0,18,66,Tuesday,10:08:35,10,8,35,am, 2019-12-31 10:08:35.000000
1,918,100,3,3,86,0,18,66,Tuesday,10:11:39,10,11,39,am, 2019-12-31 10:11:39.000000
1,922,100,3,3,85,0,18,66,Tuesday,10:14:43,10,14,43,am, 2019-12-31 10:14:43.000000
1,925,100,3,3,85,0,18,66,Tuesday,10:17:47,10,17,47,am, 2019-12-31 10:17:47.000000
1,928,100,3,3,85,0,18,66,Tuesday,10:20:51,10,20,51,am, 2019-12-31 10:20:51.000000
1,931,100,3,3,85,0,18,66,Tuesday,10:23:56,10,23,56,am, 2019-12-31 10:23:56.000000
1,934,100,3,3,84,0,18,66,Tuesday,10:27:01,10,27,1,am, 2019-12-31 10:27:01.000000
1,937,100,3,4,84,0,18,66,Tuesday,10:30:05,10,30,5,am, 2019-12-31 10:30:05.000000
1,940,100,3,4,84,0,18,66,Tuesday,10:33:09,10,33,9,am, 2019-12-31 10:33:09.000000
1,943,99,3,4,84,0,18,66,Tuesday,10:36:13,10,36,13,am, 2019-12-31 10:36:13.000000
1,946,99,3,4,83,0,18,66,Tuesday,10:39:17,10,39,17,am, 2019-12-31 10:39:17.000000
1,949,99,3,4,83,0,18,66,Tuesday,10:42:21,10,42,21,am, 2019-12-31 10:42:21.000000
1,952,99,3,4,83,0,18,66,Tuesday,10:45:25,10,45,25,am, 2019-12-31 10:45:25.000000
1,955,99,3,4,83,0,18,66,Tuesday,10:48:29,10,48,29,am, 2019-12-31 10:48:29.000000
1,958,99,3,4,83,0,18,66,Tuesday,10:51:33,10,51,33,am, 2019-12-31 10:51:33.000000
1,961,99,3,4,83,0,18,66,Tuesday,10:54:37,10,54,37,am, 2019-12-31 10:54:37.000000
1,964,99,3,4,83,0,18,66,Tuesday,10:57:40,10,57,40,am, 2019-12-31 10:57:40.000000
